gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4126951852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164081635,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.47348,-119.74903,,,,,,,2023-05-26T11:44,26,5,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,164081635,,George Williams,2023-05-27T21:46:29,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:11:56.296Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126867566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163377984,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463722,-119.768803,,,,,,,2023-05-22T07:56:51,22,5,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,163377984,,cir_ecologist,2023-05-23T21:05:59,CC_BY_NC_4_0,cir_ecologist,cir_ecologist,,,2025-01-22T03:11:33.847Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126729129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163153921,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.513242,-119.601637,,,,,,,2023-05-19T14:27:18,19,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,163153921,,mhuffman1999,2023-05-22T17:18:45,CC_BY_NC_4_0,mhuffman1999,mhuffman1999,,,2025-01-22T03:56:03.152Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126716035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160962762,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.71915,-119.95984,5.0,,,,,,2023-05-10T13:04:21,10,5,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,160962762,,aml_entomol,2023-05-10T20:04:37,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T03:07:59.238Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121274504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162092966,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.040486,-119.535094,10.0,,,,,,2020-03-06T13:07,6,3,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,162092966,,Adam J. Searcy,2023-05-17T05:36:05,CC_BY_4_0,Adam J. Searcy,Adam J. Searcy,,,2025-01-22T01:45:44.245Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121228665,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160254913,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51842,-119.63023,,,,,,,2023-05-06T14:33,6,5,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,160254913,,George Williams,2023-05-07T06:57:26,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:44:31.870Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121103640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160255736,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51831,-119.6309,,,,,,,2023-05-06T14:38,6,5,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,160255736,,George Williams,2023-05-07T07:02:51,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:42:14.116Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116350434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153924671,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.0456,-119.568938,3.0,,,,,,2022-12-18T13:17:16,18,12,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,153924671,,Brian Laureijs,2023-04-08T11:57:24,CC_BY_NC_4_0,Brian Laureijs,Brian Laureijs,,,2025-01-22T01:41:27.117Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116349488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160138177,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692657,-120.040791,5.0,,,,,,2023-05-06T11:37:24,6,5,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,160138177,,Douglas J. Long,2023-05-06T19:17:33,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T03:10:14.240Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116321757,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160137888,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693171,-120.047843,5.0,,,,,,2023-05-06T10:03:56,6,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,160137888,,Douglas J. Long,2023-05-06T19:16:24,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T03:10:09.326Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116121448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98128787,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.940788,-120.205247,7.0,,,,,,2021-10-13T10:24:18,13,10,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,98128787,,Larry Chen,2021-10-13T19:10:56,CC_BY_NC_4_0,Larry Chen,Larry Chen,,,2025-01-22T01:24:27.572Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111962205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160800571,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.066411,-120.166825,4.0,,,,,,2023-05-06T13:32:57,6,5,2023,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,160800571,,dionaea,2023-05-09T21:14:11,CC_BY_NC_4_0,Robin Gwen Agarwal,Robin Gwen Agarwal,,,2025-01-22T01:44:46.790Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111593347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98134260,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.940658,-120.205392,10.0,,,,,,2021-10-13T10:24,13,10,2021,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,98134260,,Larry Chen,2021-11-24T02:45:29,CC_BY_NC_4_0,harrier,harrier,,,2025-01-22T01:24:56.264Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4104089396,ed3d96f2-db7b-48cd-9960-f871e7df7286,11d5a3d0-8c2d-471e-86ca-861ebcefb77d,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,Benth.,US,"Los Padres National Forest: Happy Hollow Camp, at terminus of Forest Road 9N11, west of Buckhorn Road.",California,PRESENT,,48558fd5-e402-4362-ba91-7c742c96a26c,34.60073,-119.74512,,,,,,,2021-08-13,13,8,2021,3170253,3170253,PRESERVED_SPECIMEN,SBBG,,,6801,,,CC_BY_NC_4_0,,C. M. Guilliams,,,2025-01-22T01:02:38.355Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4091648094,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154897649,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.765633,-119.907167,7.0,,,,,,2023-04-11T15:51:57,11,4,2023,3170236,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,154897649,,Dan Susman,2023-04-15T00:22:02,CC_BY_NC_4_0,Dan Susman,Dan Susman,,,2025-01-22T03:09:11.236Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3959146839,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10641122271,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis Decne.,Decne.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.578445,-120.145247,10.0,,134.32,0.0,,,2022-07-04T16:28:23.118Z,4,7,2022,3170291,3170291,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T04:17:53.129Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3957822192,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134233423,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica Greene,Greene,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.802702,-119.988288,,,,,,,2016-12-21T11:29:13.269Z,21,12,2016,3170236,3170236,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T05:41:46.198Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3955820776,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10028866484,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias curassavica,,SPECIES,Asclepias curassavica L.,Asclepias curassavica L.,L.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.399808,-119.732271,23.0,,,,,,2018-05-20T22:12:17.322Z,20,5,2018,3170241,3170241,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T05:21:22.342Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3955328921,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10450121946,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis Decne.,Decne.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.422438,-119.881378,,,40.6,0.0,,,2021-08-11T02:47:28.797Z,11,8,2021,3170291,3170291,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T06:04:38.111Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3953257142,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10193753097,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa Benth.,Benth.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.640499,-120.206829,9.0,,191.66,0.0,,,2020-06-14T14:36:44.459Z,14,6,2020,3170253,3170253,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T03:21:39.889Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952764729,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10154976400,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa Benth.,Benth.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.742533,-120.078431,,,401.79,0.0,,,2020-04-29T21:09:57.678Z,29,4,2020,3170253,3170253,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T04:13:30.069Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952637256,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134235153,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis Decne.,Decne.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.030803,-119.700766,,,,,,,2016-12-21T11:29:51.516Z,21,12,2016,3170291,3170291,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T05:05:15.116Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3952469610,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10134235152,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis Decne.,Decne.,US,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,34.030803,-119.700766,,,,,,,2016-12-21T11:29:51.516Z,21,12,2016,3170291,3170291,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2024-01-25T03:20:01.462Z,,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3947619793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140004319,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.456047,-119.709048,214.0,,,,,,2022-07-17T14:02,17,7,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,140004319,,Micah Freedman,2022-10-25T21:47:23,CC_BY_NC_4_0,josand,josand,,,2025-01-22T03:06:02.358Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925099817,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137644723,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463753,-120.040764,4.0,,,,,,2022-10-04T13:05:27,4,10,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,137644723,,dionaea,2022-10-05T17:49:33,CC_BY_NC_4_0,ruthjg,ruthjg,,,2025-01-22T03:05:53.994Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925031513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124786497,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.73024,-119.971231,74.0,,,,,,2022-07-04T09:08,4,7,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,124786497,,Tom Turner,2022-07-04T20:52:31,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T03:02:32.091Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903643377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134113873,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047833,-119.554825,4.0,,,,,,2022-08-29T14:20,29,8,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,134113873,,ross_ny,2022-09-08T00:40:28,CC_BY_NC_4_0,ross_ny,ross_ny,,,2025-01-22T03:02:20.482Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903609368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134896499,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.456723,-119.708453,8.0,,,,,,2014-09-17T14:45,17,9,2014,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,134896499,,Dirk Mezger,2022-09-13T18:59:19,CC_BY_NC_4_0,Dirk Mezger,Dirk Mezger,,,2025-01-22T03:05:23.092Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903442998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133684970,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463708,-120.036133,4.0,,,,,,2022-08-31T10:58:49,31,8,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,133684970,,hsug1747,2022-09-04T22:19:56,CC_BY_NC_4_0,hsug1747,hsug1747,,,2025-01-22T03:04:43.377Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903303924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133284284,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41385,-119.878022,5.0,,,,,,2022-08-28T11:16:21,28,8,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,133284284,,ojaiensis,2022-09-02T01:39:27,CC_BY_NC_4_0,ojaiensis,ojaiensis,,,2025-01-22T03:02:10.019Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903164699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133660479,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463658,-120.040925,3.0,,,,,,2022-08-31T10:30:28,31,8,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,133660479,,terrilburgess,2022-09-04T19:33:47,CC_BY_NC_4_0,terrilburgess,terrilburgess,,,2025-01-22T01:35:30.028Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902333018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130564213,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.623474,-120.090622,4.0,,,,,,2022-08-12T16:33:19,12,8,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,130564213,,marymacwill,2022-08-12T23:35:01,CC_BY_NC_4_0,marymacwill,marymacwill,,,2025-01-22T01:34:56.286Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3897616332,ed3d96f2-db7b-48cd-9960-f871e7df7286,6a9e72b0-ae35-4314-ac6c-e8fdbeb41b66,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,Benth.,US,Caliente.,California,PRESENT,,48558fd5-e402-4362-ba91-7c742c96a26c,34.50899,-119.57928,,,,,,,2021-06-02,2,6,2021,3170253,3170253,PRESERVED_SPECIMEN,SBBG,,,233,,,CC_BY_NC_4_0,,JC Lesage; K. Etter,,,2025-01-22T01:02:37.865Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3892307983,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130799387,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.746531,-119.976031,8.0,,,,,,2022-08-07T14:40:41,7,8,2022,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,130799387,,invernity,2022-08-14T16:19:18,CC_BY_NC_4_0,invernity,invernity,,,2025-01-22T01:34:56.852Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889035613,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/129247956,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.73332,-120.087892,5.0,,,,,,2020-08-13T22:26:10,13,8,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,129247956,,dionaea,2022-08-03T16:35:33,CC_BY_NC_4_0,amiviolanda,amiviolanda,,,2025-01-22T01:34:55.222Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873951110,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126748523,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.04875,-119.563564,1260.0,,,,,,2022-07-17T07:58:57,17,7,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,126748523,,ssawtelle,2022-07-18T01:34:32,CC_BY_NC_4_0,ssawtelle,ssawtelle,,,2025-01-22T03:00:51.839Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
