gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4120867715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163014095,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42293,-119.890817,4,,,,,,2022-12-22T14:56:58,22,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,163014095,,colinallin,2023-05-21T23:03:47,CC_BY_NC_4_0,colinallin,colinallin,,,2025-01-22T01:44:25.867Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111945606,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160138198,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692611,-120.040771,5,,,,,,2023-05-06T11:38:41,6,5,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,160138198,,Douglas J. Long,2023-05-06T19:17:40,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T01:44:37.143Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102702922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156915416,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693342,-120.039017,4,,,,,,2023-04-25T16:34:05,25,4,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,156915416,,emmadeen,2023-04-27T17:37:11,CC_BY_NC_4_0,emmadeen,emmadeen,,,2025-01-22T01:42:28.550Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075996445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153071582,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048367,-119.561408,7,,,,,,2023-03-28T11:51:17,28,3,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,153071582,,mhrains,2023-04-01T18:19:12,CC_BY_NC_4_0,mhrains,mhrains,,,2025-01-22T03:08:48.547Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075907087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152756577,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.426285,-119.895121,,,,,,,2023-03-29T11:14:30,29,3,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,152756577,,James Chapman,2023-03-29T19:24:11,CC_BY_NC_4_0,James Chapman,James Chapman,,,2025-01-22T03:08:44.436Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063119851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150693630,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420596,-119.666993,,,,,,,2023-03-09T10:46:41,9,3,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,150693630,,Trent Barnhart,2023-03-09T23:50:25,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T03:08:17.052Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054954844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150147693,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420525,-119.667107,,,,,,,2023-03-03T11:26:44,3,3,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,150147693,,Trent Barnhart,2023-03-03T19:27:49,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T03:08:10.054Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054745876,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150191959,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425178,-119.891072,,,,,,,2023-03-03T11:46,3,3,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,150191959,,Micah Freedman,2023-03-04T07:41:14,CC_BY_NC_4_0,Micah Freedman,Micah Freedman,,,2025-01-22T03:08:09.938Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039395770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148797712,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425082,-119.890141,214,,,,,,2022-12-30T14:19,30,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,148797712,,steinhardt,2023-02-15T01:23:50,CC_BY_NC_4_0,steinhardt,steinhardt,,,2025-01-22T01:40:37.485Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039128883,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149145406,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414795,-119.851021,5,,,,,,2023-02-19T08:56:11,19,2,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,149145406,,Leslie Huerta Gonzalez,2023-02-19T16:56:33,CC_BY_NC_4_0,Leslie Huerta Gonzalez,Leslie Huerta Gonzalez,,,2025-01-22T03:07:57.335Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029190158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148202185,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.450733,-119.662003,15,,,,,,2023-01-24T13:39,24,1,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,148202185,,Alexander Rurik,2023-02-06T20:34:06,CC_BY_NC_4_0,Alexander Rurik,Alexander Rurik,,,2025-01-22T03:07:47.104Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028994706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147686945,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413648,-119.86472,3362,,,,,,2022-11-30T00:04,30,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,147686945,,franfauna,2023-01-30T09:05:02,CC_BY_NC_4_0,franfauna,franfauna,,,2025-01-22T03:07:38.381Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028751915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147780605,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420519,-119.667073,,,,,,,2023-01-31T10:40:08,31,1,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,147780605,,Trent Barnhart,2023-01-31T19:24:38,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T03:07:40.455Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018483312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146624161,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423,-119.890822,17,,,,,,2022-11-26T12:56:33,26,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,146624161,,laurel-h,2023-01-15T17:49:05,CC_BY_NC_4_0,laurel-h,laurel-h,,,2025-01-22T03:54:22.718Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015335351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146182935,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42252,-119.891563,115,,,,,,2023-01-07T10:58:18,7,1,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,146182935,,mayaartemisia,2023-01-09T04:44:09,CC_BY_NC_4_0,mayaartemisia,mayaartemisia,,,2025-01-22T01:39:23.307Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4014908198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146075460,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422658,-119.891089,,,,,,,2023-01-07T13:10:58,7,1,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,146075460,,Devin Gamble,2023-01-07T23:19:55,CC_BY_4_0,Devin Gamble,Devin Gamble,,,2025-01-22T03:05:00.526Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011624905,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145382548,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419993,-119.569267,50,,,,,,2022-12-24T09:54,24,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,145382548,,Dan Fitzgerald (Fitz),2022-12-29T22:48:05,CC_BY_NC_4_0,Dan Fitzgerald (Fitz),Dan Fitzgerald (Fitz),,,2025-01-22T01:38:35.091Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009784991,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144998829,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423033,-119.890863,7,,,,,,2022-12-24T10:36:47,24,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144998829,,audreymt,2022-12-24T18:38:22,CC_BY_NC_4_0,audreymt,audreymt,,,2025-01-22T01:38:54.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009772186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145140812,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422914,-119.890817,,,,,,,2022-12-26T12:53:38,26,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,145140812,,Thomas Everest,2022-12-26T22:54:14,CC_BY_NC_4_0,Thomas Everest,Thomas Everest,,,2025-01-22T01:38:32.924Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009739701,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144768255,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422905,-119.890748,194,,,,,,2022-12-12T16:20:55,12,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144768255,,Sardonic Heron,2022-12-21T03:02:58,CC_BY_NC_4_0,Sardonic Heron,Sardonic Heron,,,2025-01-22T03:06:59.368Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006712119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144636214,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423103,-119.892638,48,,,,,,2022-12-18T11:25:55,18,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144636214,,spencerchau,2022-12-19T00:30:51,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T01:39:01.573Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006652176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144636224,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423755,-119.891228,75,,,,,,2022-12-18T11:33:27,18,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144636224,,spencerchau,2022-12-19T00:31:10,CC_BY_NC_4_0,spencerchau,spencerchau,,,2025-01-22T03:06:58.188Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006608013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144568766,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423248,-119.891136,9,,,,,,2022-12-17T16:09:32,17,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,144568766,,galleon657,2022-12-18T00:09:43,CC_BY_NC_4_0,galleon657,galleon657,,,2025-01-22T03:06:58.031Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994284848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143983970,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422905,-119.890748,194,,,,,,2022-12-08T13:10,8,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,143983970,,blue_coot,2022-12-09T04:44:50,CC_BY_NC_4_0,blue_coot,blue_coot,,,2025-01-22T03:06:48.549Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994156865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143983984,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422905,-119.890748,194,,,,,,2022-12-08T12:55,8,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,143983984,,blue_coot,2022-12-09T04:45:20,CC_BY_NC_4_0,blue_coot,blue_coot,,,2025-01-22T01:38:15.905Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994082693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143822205,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419918,-119.66491,,,,,,,2022-12-06T12:35:14,6,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,143822205,,Trent Barnhart,2022-12-06T22:15:50,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:38:52.219Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994040877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143982876,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422905,-119.890748,194,,,,,,2022-12-08T12:50,8,12,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,143982876,,Melissa Pearson,2022-12-09T04:17:11,CC_BY_NC_4_0,Melissa Pearson,Melissa Pearson,,,2025-01-22T03:06:50.545Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986293279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143135302,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048238,-119.559287,43,,,,,,2022-11-26T14:32,26,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,143135302,,zihanwei,2022-11-28T02:24:06,CC_BY_NC_4_0,zihanwei,zihanwei,,,2025-01-22T01:39:10.413Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985865853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142702824,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442578,-119.842712,30,,,,,,2022-11-19T08:36:45,19,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,142702824,,noahgaines,2022-11-23T21:57:33,CC_BY_NC_4_0,noahgaines,noahgaines,,,2025-01-22T01:38:52.777Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985796572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142505093,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442497,-119.842622,24,,,,,,2022-11-19T14:32:26,19,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,142505093,,noahgaines,2022-11-21T02:51:31,CC_BY_NC_4_0,noahgaines,noahgaines,,,2025-01-22T03:06:32.938Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985794601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142505075,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442538,-119.84265,6,,,,,,2022-11-19T14:32:34,19,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,142505075,,noahgaines,2022-11-21T02:51:07,CC_BY_NC_4_0,noahgaines,noahgaines,,,2025-01-22T03:06:33.742Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966527047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141755738,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422893,-119.890859,5,,,,,,2022-11-11T17:07:08,11,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,141755738,,The Skunk Corner,2022-11-12T04:40:51,CC_BY_NC_4_0,The Skunk Corner,The Skunk Corner,,,2025-01-22T01:38:17.165Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966490178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141894321,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.442752,-119.851988,8,,,,,,2022-11-06T11:46,6,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,141894321,,Rich Block,2022-11-13T15:38:59,CC_BY_NC_4_0,Rich Block,Rich Block,,,2025-01-22T01:38:21.602Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966359063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141803528,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.441058,-119.87545,4,,,,,,2022-11-12T09:47:05,12,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,141803528,,Dillan Roseman,2022-11-12T18:10:54,CC_BY_NC_4_0,Dillan Roseman,Dillan Roseman,,,2025-01-22T01:37:19.799Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963263202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141323534,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.4015,-119.523888,3,,,,,,2022-11-06T16:13:09,6,11,2022,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,141323534,,Patrick Crooks,2022-11-07T00:18:35,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T03:06:17.893Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
